		Experiment ID: 1207271559D2
Time-Interval(Hour)	Time-Interval	Y (A3)	Y (A4)	Y (B3)	Y (B4)	Y (C3)	Y (C4)	Y (D3)	Y (D4)	Y (E3)	Y (E4)	Y (F3)	Y (F4)	Y (G3)	Y (G4)	Y (H3)	Y (H4)
123.6633	123:39:48	0.1799	0.4951	0.3252	0.7417	0.3400	0.8802	2.3067	2.6814	0.4264	0.8022	0.6315	0.8189	2.5588	0.4677	2.2905	0.8042
123.7133	123:42:48	0.1804	0.4930	0.3247	0.7392	0.3391	0.8792	2.2960	2.6859	0.4267	0.7998	0.6295	0.8177	2.5526	0.4676	2.2984	0.8040
123.7633	123:45:48	0.1797	0.4922	0.3252	0.7396	0.3404	0.8793	2.2894	2.6840	0.4271	0.7996	0.6259	0.8185	2.5510	0.4681	2.3009	0.8009
123.8133	123:48:48	0.1803	0.4898	0.3262	0.7369	0.3406	0.8766	2.2932	2.6795	0.4271	0.7975	0.6247	0.8181	2.5498	0.4651	2.2992	0.7968
123.8633	123:51:48	0.1795	0.4896	0.3262	0.7368	0.3416	0.8742	2.2880	2.6899	0.4265	0.7965	0.6218	0.8185	2.5474	0.4633	2.2968	0.7919
123.9133	123:54:48	0.1768	0.4918	0.3226	0.7393	0.3389	0.8747	2.2871	2.6862	0.4236	0.7988	0.6237	0.8155	2.5519	0.4660	2.2889	0.7907
123.9633	123:57:48	0.1772	0.4913	0.3217	0.7393	0.3399	0.8755	2.2898	2.6961	0.4242	0.7994	0.6219	0.8149	2.5507	0.4663	2.2884	0.7893
124.0133	124:00:48	0.1777	0.4882	0.3239	0.7330	0.3410	0.8705	2.2929	2.7007	0.4255	0.7981	0.6211	0.8167	2.5385	0.4621	2.2956	0.7834
124.0633	124:03:48	0.1767	0.4878	0.3228	0.7348	0.3379	0.8718	2.2881	2.7049	0.4244	0.7948	0.6168	0.8169	2.5390	0.4633	2.2983	0.7836
124.1133	124:06:48	0.1760	0.4882	0.3239	0.7337	0.3408	0.8678	2.2904	2.6889	0.4219	0.7965	0.6191	0.8158	2.5329	0.4627	2.3072	0.7801
124.1633	124:09:48	0.1743	0.4881	0.3207	0.7350	0.3359	0.8694	2.2800	2.7030	0.4235	0.7956	0.6137	0.8142	2.5444	0.4638	2.3031	0.7791
124.2133	124:12:48	0.1746	0.4852	0.3209	0.7340	0.3379	0.8675	2.2910	2.6977	0.4250	0.7942	0.6102	0.8147	2.5397	0.4623	2.3032	0.7764
124.2633	124:15:48	0.1741	0.4848	0.3207	0.7320	0.3380	0.8663	2.2871	2.6809	0.4228	0.7934	0.6069	0.8146	2.5424	0.4617	2.3000	0.7740
124.3133	124:18:48	0.1745	0.4848	0.3216	0.7302	0.3368	0.8658	2.2931	2.6769	0.4229	0.7937	0.6098	0.8123	2.5367	0.4604	2.3038	0.7704
124.3633	124:21:48	0.1720	0.4865	0.3186	0.7338	0.3358	0.8658	2.2977	2.6776	0.4247	0.7964	0.6049	0.8080	2.5408	0.4643	2.3024	0.7653
124.4133	124:24:48	0.1722	0.4839	0.3193	0.7297	0.3364	0.8613	2.3070	2.6802	0.4246	0.7919	0.6029	0.8107	2.5450	0.4604	2.2962	0.7630
124.4636	124:27:49	0.1697	0.4863	0.3173	0.7302	0.3366	0.8609	2.3003	2.6731	0.4217	0.7950	0.6029	0.8076	2.5406	0.4626	2.2875	0.7596
124.5139	124:30:50	0.1697	0.4842	0.3176	0.7290	0.3362	0.8608	2.2971	2.6713	0.4220	0.7935	0.6003	0.8061	2.5394	0.4629	2.2992	0.7569
124.5639	124:33:50	0.1706	0.4823	0.3173	0.7282	0.3348	0.8602	2.2902	2.6823	0.4241	0.7894	0.5962	0.8092	2.5439	0.4606	2.2966	0.7581
124.6139	124:36:50	0.1678	0.4838	0.3158	0.7291	0.3339	0.8594	2.2797	2.6722	0.4209	0.7927	0.5967	0.8030	2.5514	0.4638	2.2917	0.7569
124.6639	124:39:50	0.1698	0.4807	0.3175	0.7269	0.3367	0.8567	2.2940	2.6728	0.4202	0.7862	0.5920	0.8068	2.5501	0.4597	2.2924	0.7550
124.7139	124:42:50	0.1688	0.4792	0.3170	0.7264	0.3359	0.8536	2.3057	2.6768	0.4195	0.7883	0.5922	0.8052	2.5547	0.4598	2.2941	0.7554
124.7639	124:45:50	0.1681	0.4783	0.3163	0.7260	0.3368	0.8531	2.3113	2.6722	0.4204	0.7896	0.5930	0.8043	2.5521	0.4608	2.2852	0.7533
124.8139	124:48:50	0.1660	0.4782	0.3160	0.7267	0.3363	0.8526	2.3142	2.6794	0.4222	0.7854	0.5908	0.8032	2.5574	0.4601	2.2829	0.7520
124.8639	124:51:50	0.1646	0.4784	0.3149	0.7244	0.3352	0.8515	2.3371	2.6850	0.4190	0.7893	0.5920	0.8013	2.5582	0.4599	2.2810	0.7489
124.9139	124:54:50	0.1637	0.4781	0.3121	0.7284	0.3315	0.8534	2.3390	2.6808	0.4176	0.7856	0.5882	0.7995	2.5671	0.4630	2.2731	0.7483
124.9639	124:57:50	0.1646	0.4764	0.3126	0.7257	0.3314	0.8506	2.3353	2.6682	0.4187	0.7836	0.5847	0.8013	2.5631	0.4591	2.2759	0.7460
125.0139	125:00:50	0.1621	0.4775	0.3109	0.7274	0.3309	0.8514	2.3275	2.6436	0.4165	0.7843	0.5863	0.7964	2.5593	0.4625	2.2713	0.7435
125.0639	125:03:50	0.1609	0.4762	0.3097	0.7263	0.3315	0.8477	2.3305	2.6474	0.4173	0.7843	0.5835	0.7978	2.5492	0.4600	2.2657	0.7382
125.1139	125:06:50	0.1618	0.4730	0.3096	0.7272	0.3302	0.8475	2.3229	2.6522	0.4159	0.7826	0.5798	0.7993	2.5613	0.4588	2.2717	0.7378
125.1639	125:09:50	0.1604	0.4739	0.3111	0.7247	0.3324	0.8459	2.3314	2.6404	0.4164	0.7840	0.5790	0.7969	2.5593	0.4593	2.2681	0.7331
125.2139	125:12:50	0.1592	0.4741	0.3065	0.7242	0.3295	0.8473	2.3254	2.6419	0.4164	0.7819	0.5792	0.7949	2.5566	0.4601	2.2687	0.7331
125.2639	125:15:50	0.1614	0.4715	0.3102	0.7200	0.3307	0.8441	2.3358	2.6382	0.4167	0.7790	0.5748	0.7970	2.5520	0.4566	2.2689	0.7301
125.3139	125:18:50	0.1596	0.4732	0.3085	0.7192	0.3296	0.8422	2.3318	2.6375	0.4161	0.7786	0.5750	0.7956	2.5577	0.4573	2.2753	0.7254
125.3639	125:21:50	0.1577	0.4714	0.3054	0.7230	0.3262	0.8450	2.3172	2.6486	0.4171	0.7805	0.5750	0.7935	2.5656	0.4589	2.2728	0.7250
125.4139	125:24:50	0.1585	0.4702	0.3075	0.7185	0.3292	0.8394	2.3225	2.6559	0.4166	0.7788	0.5716	0.7940	2.5553	0.4559	2.2684	0.7235
125.4639	125:27:50	0.1558	0.4708	0.3047	0.7204	0.3298	0.8431	2.3121	2.6604	0.4139	0.7811	0.5716	0.7909	2.5653	0.4577	2.2629	0.7199
125.5139	125:30:50	0.1551	0.4695	0.3039	0.7206	0.3270	0.8416	2.3101	2.6596	0.4123	0.7811	0.5688	0.7899	2.5629	0.4582	2.2650	0.7183
125.5639	125:33:50	0.1561	0.4678	0.3040	0.7182	0.3258	0.8399	2.3104	2.6759	0.4166	0.7792	0.5643	0.7912	2.5593	0.4574	2.2656	0.7177
125.6139	125:36:50	0.1544	0.4690	0.3020	0.7185	0.3271	0.8400	2.3001	2.6759	0.4136	0.7807	0.5636	0.7869	2.5528	0.4579	2.2564	0.7163
125.6639	125:39:50	0.1530	0.4680	0.3010	0.7186	0.3244	0.8398	2.2920	2.6841	0.4157	0.7791	0.5604	0.7882	2.5480	0.4582	2.2591	0.7136
125.7139	125:42:50	0.1521	0.4681	0.3018	0.7169	0.3268	0.8381	2.2930	2.6855	0.4133	0.7793	0.5587	0.7889	2.5456	0.4571	2.2662	0.7129
125.7639	125:45:50	0.1520	0.4677	0.3000	0.7191	0.3243	0.8370	2.2885	2.6924	0.4146	0.7759	0.5563	0.7887	2.5567	0.4570	2.2712	0.7117
125.8139	125:48:50	0.1527	0.4655	0.3024	0.7153	0.3245	0.8357	2.2976	2.6882	0.4147	0.7744	0.5528	0.7892	2.5559	0.4557	2.2708	0.7111
125.8639	125:51:50	0.1523	0.4654	0.3018	0.7133	0.3249	0.8320	2.2919	2.6849	0.4151	0.7728	0.5494	0.7868	2.5496	0.4533	2.2638	0.7069
125.9139	125:54:50	0.1514	0.4657	0.2998	0.7119	0.3255	0.8299	2.2860	2.6792	0.4150	0.7749	0.5504	0.7856	2.5491	0.4542	2.2635	0.7028
125.9639	125:57:50	0.1492	0.4653	0.2983	0.7145	0.3213	0.8323	2.2865	2.6804	0.4157	0.7751	0.5478	0.7851	2.5561	0.4566	2.2672	0.6998
126.0139	126:00:50	0.1491	0.4638	0.2984	0.7138	0.3219	0.8285	2.2883	2.6818	0.4150	0.7707	0.5446	0.7846	2.5524	0.4550	2.2691	0.6974
126.0639	126:03:50	0.1482	0.4630	0.2977	0.7145	0.3204	0.8264	2.2920	2.6811	0.4147	0.7737	0.5436	0.7844	2.5451	0.4560	2.2612	0.6946
126.1139	126:06:50	0.1472	0.4647	0.2954	0.7141	0.3218	0.8261	2.2999	2.6799	0.4121	0.7740	0.5444	0.7791	2.5412	0.4565	2.2594	0.6930
126.1639	126:09:50	0.1474	0.4633	0.2978	0.7101	0.3225	0.8217	2.3028	2.6645	0.4117	0.7720	0.5399	0.7813	2.5345	0.4537	2.2614	0.6927
126.2139	126:12:50	0.1453	0.4628	0.2938	0.7142	0.3200	0.8232	2.3188	2.6569	0.4112	0.7735	0.5403	0.7774	2.5511	0.4567	2.2549	0.6918
126.2639	126:15:50	0.1439	0.4617	0.2952	0.7131	0.3203	0.8198	2.3251	2.6556	0.4100	0.7709	0.5380	0.7784	2.5393	0.4552	2.2483	0.6913
126.3139	126:18:50	0.1454	0.4575	0.2956	0.7095	0.3199	0.8192	2.3192	2.6641	0.4107	0.7672	0.5331	0.7784	2.5296	0.4508	2.2494	0.6899
126.3639	126:21:50	0.1436	0.4576	0.2935	0.7085	0.3217	0.8170	2.3158	2.6521	0.4087	0.7708	0.5329	0.7781	2.5147	0.4516	2.2473	0.6889
126.4139	126:24:50	0.1431	0.4562	0.2943	0.7082	0.3195	0.8157	2.3242	2.6591	0.4140	0.7664	0.5312	0.7783	2.5200	0.4510	2.2581	0.6876
126.4639	126:27:50	0.1423	0.4578	0.2933	0.7082	0.3199	0.8127	2.3190	2.6619	0.4101	0.7682	0.5327	0.7759	2.5277	0.4515	2.2553	0.6860
126.5139	126:30:50	0.1414	0.4557	0.2938	0.7064	0.3197	0.8122	2.3123	2.6647	0.4120	0.7654	0.5282	0.7761	2.5260	0.4505	2.2458	0.6861
126.5639	126:33:50	0.1405	0.4567	0.2905	0.7084	0.3163	0.8129	2.2975	2.6718	0.4116	0.7655	0.5265	0.7751	2.5192	0.4526	2.2503	0.6863
126.6139	126:36:50	0.1409	0.4539	0.2925	0.7052	0.3184	0.8114	2.2960	2.6621	0.4126	0.7635	0.5247	0.7760	2.5105	0.4503	2.2453	0.6854
126.6639	126:39:50	0.1407	0.4542	0.2929	0.7030	0.3178	0.8119	2.2955	2.6724	0.4089	0.7626	0.5219	0.7762	2.5058	0.4497	2.2430	0.6862
126.7139	126:42:50	0.1399	0.4541	0.2924	0.7019	0.3177	0.8084	2.2867	2.6635	0.4096	0.7636	0.5204	0.7737	2.5054	0.4498	2.2395	0.6859
126.7639	126:45:50	0.1381	0.4526	0.2906	0.7019	0.3157	0.8091	2.2896	2.6539	0.4071	0.7633	0.5179	0.7718	2.5038	0.4490	2.2310	0.6842
126.8139	126:48:50	0.1377	0.4528	0.2896	0.7015	0.3171	0.8095	2.2840	2.6548	0.4066	0.7622	0.5144	0.7714	2.5081	0.4511	2.2281	0.6817
126.8639	126:51:50	0.1379	0.4495	0.2895	0.6994	0.3168	0.8072	2.2781	2.6666	0.4061	0.7572	0.5104	0.7729	2.5068	0.4491	2.2303	0.6798
126.9139	126:54:50	0.1354	0.4506	0.2867	0.7021	0.3155	0.8075	2.2834	2.6680	0.4072	0.7612	0.5113	0.7679	2.5151	0.4511	2.2309	0.6764
126.9639	126:57:50	0.1343	0.4496	0.2862	0.6998	0.3153	0.8034	2.2901	2.6616	0.4045	0.7630	0.5099	0.7693	2.5151	0.4511	2.2309	0.6752
127.0139	127:00:50	0.1360	0.4462	0.2868	0.6989	0.3136	0.8034	2.2875	2.6665	0.4069	0.7560	0.5062	0.7702	2.5172	0.4479	2.2327	0.6756
127.0639	127:03:50	0.1337	0.4468	0.2864	0.7006	0.3129	0.8058	2.2834	2.6676	0.4077	0.7585	0.5074	0.7669	2.5085	0.4484	2.2345	0.6757
127.1139	127:06:50	0.1335	0.4465	0.2868	0.6974	0.3140	0.8009	2.2893	2.6682	0.4066	0.7571	0.5047	0.7689	2.5027	0.4450	2.2343	0.6734
127.1639	127:09:50	0.1327	0.4459	0.2850	0.6958	0.3131	0.7995	2.2897	2.6595	0.4050	0.7560	0.5051	0.7690	2.5087	0.4463	2.2300	0.6699
127.2139	127:12:50	0.1315	0.4453	0.2841	0.6972	0.3115	0.8006	2.2876	2.6538	0.4074	0.7561	0.5021	0.7682	2.5152	0.4443	2.2272	0.6693
127.2639	127:15:50	0.1289	0.4475	0.2826	0.6988	0.3093	0.7991	2.2821	2.6568	0.4035	0.7561	0.5012	0.7643	2.5111	0.4480	2.2231	0.6645
127.3139	127:18:50	0.1289	0.4448	0.2820	0.6980	0.3101	0.7995	2.2832	2.6605	0.4060	0.7536	0.4953	0.7648	2.4995	0.4442	2.2300	0.6650
127.3639	127:21:50	0.1270	0.4462	0.2808	0.6977	0.3114	0.7965	2.2896	2.6647	0.4010	0.7573	0.4980	0.7622	2.5061	0.4476	2.2257	0.6609
127.4139	127:24:50	0.1288	0.4419	0.2808	0.6968	0.3108	0.7968	2.2885	2.6677	0.4055	0.7514	0.4917	0.7652	2.5020	0.4445	2.2193	0.6604
127.4639	127:27:50	0.1279	0.4425	0.2799	0.6970	0.3092	0.7956	2.2886	2.6663	0.4063	0.7521	0.4916	0.7629	2.4951	0.4423	2.2263	0.6582
127.5139	127:30:50	0.1256	0.4440	0.2787	0.6967	0.3101	0.7941	2.2892	2.6557	0.4020	0.7540	0.4941	0.7602	2.4913	0.4445	2.2236	0.6529
127.5639	127:33:50	0.1267	0.4425	0.2796	0.6956	0.3075	0.7923	2.2865	2.6603	0.4041	0.7513	0.4918	0.7619	2.4944	0.4436	2.2175	0.6554
127.6139	127:36:50	0.1260	0.4426	0.2805	0.6933	0.3089	0.7890	2.2950	2.6469	0.4003	0.7541	0.4916	0.7606	2.4886	0.4443	2.2128	0.6502
127.6639	127:39:50	0.1231	0.4430	0.2767	0.6950	0.3083	0.7904	2.3057	2.6386	0.4008	0.7529	0.4917	0.7589	2.4884	0.4442	2.2189	0.6490
127.7139	127:42:50	0.1239	0.4435	0.2765	0.6951	0.3071	0.7886	2.3015	2.6267	0.4007	0.7510	0.4901	0.7581	2.4898	0.4435	2.2196	0.6496
127.7639	127:45:50	0.1235	0.4407	0.2765	0.6925	0.3072	0.7884	2.2969	2.6214	0.4022	0.7485	0.4848	0.7596	2.4878	0.4429	2.2261	0.6498
127.8139	127:48:50	0.1222	0.4411	0.2752	0.6908	0.3071	0.7841	2.2954	2.6020	0.3988	0.7512	0.4869	0.7589	2.4766	0.4431	2.2179	0.6460
127.8639	127:51:50	0.1210	0.4382	0.2751	0.6912	0.3040	0.7870	2.2884	2.6031	0.4001	0.7475	0.4864	0.7555	2.4788	0.4417	2.2154	0.6474
127.9139	127:54:50	0.1198	0.4384	0.2727	0.6910	0.3056	0.7859	2.2912	2.6011	0.3995	0.7488	0.4859	0.7546	2.4783	0.4416	2.2190	0.6470
127.9639	127:57:50	0.1203	0.4390	0.2720	0.6894	0.3043	0.7857	2.2990	2.5835	0.3988	0.7447	0.4842	0.7527	2.4787	0.4415	2.2265	0.6424
128.0139	128:00:50	0.1179	0.4383	0.2705	0.6899	0.3056	0.7827	2.2985	2.5669	0.3989	0.7456	0.4834	0.7510	2.4798	0.4422	2.2276	0.6419
128.0639	128:03:50	0.1202	0.4357	0.2728	0.6860	0.3046	0.7800	2.3013	2.5679	0.4007	0.7446	0.4792	0.7529	2.4681	0.4376	2.2387	0.6393
128.1139	128:06:50	0.1170	0.4372	0.2696	0.6889	0.3049	0.7788	2.2968	2.5659	0.3972	0.7455	0.4803	0.7495	2.4587	0.4429	2.2341	0.6374
128.1639	128:09:50	0.1183	0.4355	0.2704	0.6849	0.3046	0.7788	2.2979	2.5722	0.4007	0.7402	0.4773	0.7514	2.4458	0.4380	2.2360	0.6378
128.2139	128:12:50	0.1157	0.4350	0.2680	0.6868	0.3008	0.7772	2.2923	2.5794	0.3993	0.7415	0.4780	0.7487	2.4409	0.4408	2.2409	0.6374
128.2639	128:15:50	0.1149	0.4349	0.2667	0.6868	0.3059	0.7759	2.2953	2.5847	0.3959	0.7429	0.4763	0.7484	2.4363	0.4392	2.2361	0.6346
128.3139	128:18:50	0.1132	0.4344	0.2682	0.6847	0.3032	0.7742	2.2952	2.5920	0.3965	0.7423	0.4742	0.7474	2.4362	0.4420	2.2344	0.6332
128.3639	128:21:50	0.1158	0.4312	0.2681	0.6833	0.3025	0.7733	2.2983	2.5970	0.3990	0.7407	0.4701	0.7483	2.4337	0.4371	2.2454	0.6334
128.4139	128:24:50	0.1141	0.4336	0.2673	0.6842	0.3025	0.7706	2.2905	2.5922	0.3959	0.7416	0.4719	0.7448	2.4358	0.4400	2.2469	0.6315
128.4639	128:27:50	0.1142	0.4307	0.2674	0.6802	0.3036	0.7686	2.2839	2.5960	0.3996	0.7352	0.4673	0.7482	2.4478	0.4368	2.2529	0.6324
128.5139	128:30:50	0.1125	0.4304	0.2636	0.6829	0.2989	0.7720	2.2793	2.6001	0.3984	0.7388	0.4692	0.7472	2.4575	0.4391	2.2497	0.6298
128.5639	128:33:50	0.1118	0.4310	0.2661	0.6808	0.3013	0.7678	2.2792	2.5952	0.3952	0.7394	0.4703	0.7465	2.4530	0.4380	2.2442	0.6282
128.6139	128:36:50	0.1105	0.4312	0.2620	0.6829	0.2982	0.7696	2.2822	2.5990	0.3951	0.7372	0.4680	0.7424	2.4546	0.4378	2.2432	0.6282
128.6639	128:39:50	0.1103	0.4300	0.2623	0.6822	0.2984	0.7682	2.2895	2.6008	0.3958	0.7360	0.4654	0.7404	2.4587	0.4375	2.2412	0.6280
128.7139	128:42:50	0.1094	0.4283	0.2624	0.6815	0.2981	0.7691	2.2899	2.6058	0.3944	0.7343	0.4658	0.7420	2.4588	0.4383	2.2416	0.6265
128.7639	128:45:50	0.1085	0.4270	0.2638	0.6797	0.3007	0.7627	2.2890	2.6003	0.3940	0.7340	0.4651	0.7417	2.4549	0.4362	2.2355	0.6245
128.8139	128:48:50	0.1083	0.4269	0.2620	0.6790	0.2998	0.7636	2.2797	2.6122	0.3936	0.7323	0.4622	0.7419	2.4579	0.4364	2.2339	0.6228
128.8639	128:51:50	0.1088	0.4258	0.2613	0.6791	0.2969	0.7624	2.2690	2.6203	0.3935	0.7306	0.4596	0.7422	2.4705	0.4344	2.2359	0.6224
128.9139	128:54:50	0.1056	0.4267	0.2575	0.6798	0.2965	0.7623	2.2624	2.6198	0.3940	0.7330	0.4606	0.7368	2.4721	0.4373	2.2272	0.6210
128.9639	128:57:50	0.1069	0.4261	0.2588	0.6765	0.2980	0.7583	2.2689	2.6112	0.3937	0.7310	0.4572	0.7390	2.4647	0.4331	2.2226	0.6205
129.0139	129:00:50	0.1071	0.4242	0.2582	0.6759	0.2970	0.7579	2.2668	2.6142	0.3934	0.7283	0.4546	0.7383	2.4686	0.4318	2.2147	0.6190
129.0639	129:03:50	0.1048	0.4243	0.2567	0.6762	0.2977	0.7561	2.2702	2.6133	0.3919	0.7290	0.4555	0.7364	2.4668	0.4346	2.2108	0.6154
129.1139	129:06:50	0.1047	0.4233	0.2568	0.6755	0.2962	0.7524	2.2689	2.6052	0.3920	0.7291	0.4544	0.7382	2.4601	0.4338	2.1970	0.6150
129.1639	129:09:50	0.1040	0.4219	0.2553	0.6764	0.2927	0.7536	2.2560	2.6121	0.3953	0.7257	0.4541	0.7383	2.4667	0.4311	2.1983	0.6158
129.2139	129:12:50	0.1010	0.4243	0.2528	0.6767	0.2948	0.7537	2.2573	2.6109	0.3925	0.7284	0.4557	0.7348	2.4711	0.4336	2.1910	0.6138
129.2639	129:15:50	0.1006	0.4244	0.2533	0.6736	0.2964	0.7507	2.2636	2.6066	0.3892	0.7268	0.4540	0.7338	2.4660	0.4334	2.1826	0.6119
129.3139	129:18:50	0.1001	0.4231	0.2512	0.6753	0.2958	0.7483	2.2661	2.5987	0.3896	0.7266	0.4530	0.7335	2.4649	0.4331	2.1783	0.6092
129.3639	129:21:50	0.1005	0.4198	0.2520	0.6705	0.2962	0.7474	2.2637	2.6006	0.3908	0.7217	0.4492	0.7326	2.4536	0.4302	2.1822	0.6097
129.4139	129:24:50	0.1009	0.4203	0.2528	0.6685	0.2953	0.7437	2.2625	2.5928	0.3877	0.7240	0.4493	0.7334	2.4475	0.4312	2.1803	0.6052
129.4639	129:27:50	0.0976	0.4199	0.2486	0.6714	0.2912	0.7471	2.2559	2.5938	0.3900	0.7238	0.4496	0.7307	2.4537	0.4299	2.1742	0.6041
129.5139	129:30:50	0.0998	0.4156	0.2509	0.6700	0.2924	0.7439	2.2563	2.5990	0.3906	0.7188	0.4454	0.7324	2.4570	0.4279	2.1758	0.6040
129.5639	129:33:50	0.0978	0.4159	0.2480	0.6719	0.2903	0.7442	2.2529	2.6026	0.3900	0.7218	0.4464	0.7303	2.4622	0.4292	2.1901	0.6019
129.6139	129:36:50	0.0965	0.4162	0.2493	0.6680	0.2915	0.7403	2.2533	2.5978	0.3880	0.7206	0.4455	0.7308	2.4551	0.4272	2.1892	0.5982
129.6639	129:39:50	0.0964	0.4154	0.2459	0.6691	0.2887	0.7411	2.2530	2.5953	0.3898	0.7177	0.4451	0.7315	2.4534	0.4275	2.1959	0.5974
129.7139	129:42:50	0.0970	0.4143	0.2471	0.6668	0.2912	0.7389	2.2555	2.5958	0.3887	0.7174	0.4397	0.7288	2.4503	0.4256	2.1968	0.5924
129.7639	129:45:50	0.0948	0.4129	0.2451	0.6656	0.2890	0.7391	2.2501	2.6047	0.3883	0.7168	0.4399	0.7295	2.4621	0.4248	2.1922	0.5938
129.8139	129:48:50	0.0948	0.4128	0.2450	0.6644	0.2905	0.7353	2.2421	2.5990	0.3880	0.7177	0.4376	0.7278	2.4615	0.4237	2.1864	0.5895
129.8639	129:51:50	0.0924	0.4132	0.2422	0.6683	0.2862	0.7369	2.2338	2.5997	0.3860	0.7161	0.4397	0.7227	2.4592	0.4266	2.1858	0.5897
129.9139	129:54:50	0.0916	0.4131	0.2420	0.6669	0.2870	0.7345	2.2384	2.6028	0.3846	0.7165	0.4364	0.7239	2.4539	0.4278	2.1738	0.5875
129.9639	129:57:50	0.0920	0.4119	0.2398	0.6657	0.2857	0.7319	2.2361	2.6067	0.3844	0.7153	0.4358	0.7229	2.4600	0.4249	2.1747	0.5883
130.0139	130:00:50	0.0919	0.4103	0.2412	0.6639	0.2855	0.7339	2.2388	2.5934	0.3849	0.7127	0.4315	0.7252	2.4619	0.4247	2.1670	0.5872
130.0639	130:03:50	0.0899	0.4117	0.2384	0.6642	0.2858	0.7295	2.2396	2.5900	0.3826	0.7134	0.4335	0.7208	2.4622	0.4258	2.1608	0.5852
130.1139	130:06:50	0.0891	0.4112	0.2391	0.6643	0.2850	0.7303	2.2438	2.5957	0.3835	0.7129	0.4320	0.7192	2.4604	0.4254	2.1616	0.5836
130.1639	130:09:50	0.0905	0.4080	0.2378	0.6633	0.2825	0.7289	2.2444	2.6057	0.3863	0.7093	0.4304	0.7214	2.4595	0.4242	2.1589	0.5839
130.2139	130:12:50	0.0904	0.4081	0.2394	0.6598	0.2825	0.7286	2.2507	2.6167	0.3852	0.7069	0.4277	0.7214	2.4551	0.4222	2.1530	0.5817
130.2639	130:15:50	0.0903	0.4075	0.2398	0.6590	0.2828	0.7266	2.2571	2.6151	0.3856	0.7064	0.4262	0.7211	2.4581	0.4224	2.1572	0.5792
130.3139	130:18:50	0.0891	0.4065	0.2382	0.6575	0.2837	0.7237	2.2578	2.6073	0.3832	0.7060	0.4248	0.7203	2.4591	0.4225	2.1595	0.5768
130.3639	130:21:50	0.0894	0.4067	0.2365	0.6573	0.2819	0.7212	2.2540	2.6057	0.3843	0.7055	0.4244	0.7194	2.4617	0.4213	2.1526	0.5752
130.4139	130:24:50	0.0881	0.4048	0.2360	0.6571	0.2813	0.7212	2.2553	2.6075	0.3848	0.7050	0.4248	0.7202	2.4619	0.4209	2.1537	0.5733
130.4639	130:27:50	0.0856	0.4074	0.2337	0.6583	0.2808	0.7213	2.2510	2.5871	0.3814	0.7060	0.4260	0.7156	2.4646	0.4242	2.1507	0.5699
130.5139	130:30:50	0.0872	0.4054	0.2356	0.6555	0.2812	0.7192	2.2512	2.5853	0.3842	0.7022	0.4236	0.7164	2.4561	0.4213	2.1575	0.5704
130.5639	130:33:50	0.0840	0.4050	0.2320	0.6577	0.2796	0.7190	2.2500	2.5789	0.3809	0.7032	0.4266	0.7127	2.4527	0.4233	2.1627	0.5697
130.6139	130:36:50	0.0839	0.4015	0.2331	0.6549	0.2787	0.7192	2.2517	2.5848	0.3828	0.7003	0.4215	0.7153	2.4559	0.4200	2.1653	0.5690
130.6639	130:39:50	0.0829	0.4033	0.2322	0.6546	0.2792	0.7139	2.2508	2.5819	0.3794	0.7016	0.4215	0.7142	2.4603	0.4219	2.1586	0.5652
130.7139	130:42:50	0.0821	0.4051	0.2300	0.6560	0.2775	0.7164	2.2513	2.5781	0.3816	0.7005	0.4215	0.7106	2.4678	0.4211	2.1529	0.5667
130.7639	130:45:50	0.0818	0.4024	0.2298	0.6542	0.2770	0.7148	2.2554	2.5829	0.3826	0.6991	0.4184	0.7096	2.4672	0.4216	2.1515	0.5661
130.8139	130:48:50	0.0793	0.4014	0.2283	0.6540	0.2755	0.7115	2.2489	2.5914	0.3808	0.6997	0.4178	0.7104	2.4704	0.4216	2.1479	0.5629
130.8639	130:51:50	0.0802	0.3977	0.2296	0.6510	0.2765	0.7114	2.2421	2.5985	0.3830	0.6965	0.4137	0.7126	2.4689	0.4193	2.1551	0.5639
130.9139	130:54:50	0.0783	0.3989	0.2291	0.6517	0.2761	0.7105	2.2438	2.5976	0.3787	0.6979	0.4154	0.7076	2.4601	0.4207	2.1556	0.5608
130.9639	130:57:50	0.0776	0.3985	0.2286	0.6507	0.2734	0.7079	2.2470	2.5903	0.3788	0.6966	0.4163	0.7067	2.4674	0.4222	2.1508	0.5584
131.0139	131:00:50	0.0782	0.3975	0.2277	0.6487	0.2767	0.7054	2.2370	2.5894	0.3794	0.6952	0.4132	0.7101	2.4700	0.4187	2.1488	0.5566
131.0639	131:03:50	0.0787	0.3950	0.2273	0.6466	0.2729	0.7057	2.2384	2.5918	0.3799	0.6910	0.4109	0.7099	2.4654	0.4156	2.1490	0.5558
131.1139	131:06:50	0.0755	0.3963	0.2246	0.6491	0.2751	0.7025	2.2386	2.5880	0.3777	0.6963	0.4105	0.7068	2.4585	0.4184	2.1487	0.5515
131.1639	131:09:50	0.0760	0.3949	0.2273	0.6446	0.2760	0.7007	2.2383	2.5944	0.3787	0.6913	0.4087	0.7082	2.4532	0.4181	2.1474	0.5504
131.2139	131:12:50	0.0767	0.3928	0.2257	0.6438	0.2735	0.7006	2.2355	2.5889	0.3789	0.6909	0.4059	0.7071	2.4523	0.4166	2.1440	0.5503
