,,Experiment ID: 1302071106D2,,,,,,,,,,,,,,,
Time-Interval(Hour),Time-Interval,Y (A3),Y (A4),Y (B3),Y (B4),Y (C3),Y (C4),Y (D3),Y (D4),Y (E3),Y (E4),Y (F3),Y (F4),Y (G3),Y (G4),Y (H3),Y (H4)
27.9683,27:58:06,0.174,0.145,0.304,0.1415,0.8794,0.4115,0.9935,0.882,0.9993,0.9883,0.9901,0.9675,0.9847,0.9879,1.0035,1.0011
27.9706,27:58:14,0.1737,0.1453,0.3036,0.1417,0.8787,0.4102,0.9935,0.8821,0.9987,0.9875,0.9904,0.9685,0.9835,0.9878,1.0041,1.0022
27.9728,27:58:22,0.1739,0.1451,0.3033,0.1414,0.8787,0.4097,0.9935,0.8819,0.9994,0.9884,0.9904,0.968,0.9844,0.9891,1.0042,1.0023
27.9747,27:58:29,0.174,0.145,0.3028,0.1412,0.8787,0.4091,0.9942,0.8819,0.9996,0.989,0.9902,0.9675,0.9849,0.9883,1.0034,1.0018
27.9769,27:58:37,0.1734,0.1452,0.3021,0.1415,0.8775,0.408,0.994,0.8817,0.9992,0.9877,0.9903,0.9682,0.9836,0.9876,1.0047,1.0025
27.9789,27:58:44,0.1738,0.1449,0.3017,0.1412,0.8777,0.4074,0.9941,0.8812,0.9996,0.9884,0.99,0.9676,0.9845,0.9889,1.0044,1.0019
27.9808,27:58:51,0.1737,0.1449,0.3011,0.141,0.8779,0.4066,0.9945,0.8813,0.9995,0.9883,0.9907,0.9675,0.9848,0.9891,1.0041,1.0018
27.9831,27:58:59,0.1736,0.145,0.3004,0.1412,0.8773,0.4061,0.9942,0.8799,0.9996,0.9884,0.9907,0.9677,0.985,0.988,1.0036,1.0014
27.985,27:59:06,0.1734,0.1448,0.3002,0.1411,0.8765,0.4046,0.9938,0.8811,0.9995,0.9885,0.9906,0.968,0.9844,0.9886,1.0045,1.0021
27.9872,27:59:14,0.1733,0.1451,0.2995,0.1411,0.8758,0.4045,0.9941,0.88,0.9989,0.9875,0.9909,0.9682,0.9839,0.9873,1.005,1.0025
27.9892,27:59:21,0.1731,0.1451,0.2988,0.141,0.8765,0.4038,0.9942,0.8799,0.9993,0.9874,0.9912,0.968,0.9844,0.9871,1.005,1.0026
27.9914,27:59:29,0.1735,0.1448,0.2985,0.1407,0.8768,0.4029,0.9943,0.8796,0.9995,0.988,0.9908,0.968,0.9851,0.989,1.0042,1.0024
27.9936,27:59:37,0.1735,0.1448,0.2981,0.1409,0.8763,0.402,0.9942,0.8795,1.0001,0.9883,0.9909,0.9676,0.9848,0.9884,1.005,1.0023
27.9956,27:59:44,0.1731,0.1448,0.2974,0.1409,0.8753,0.4009,0.9936,0.8792,0.9992,0.9873,0.9915,0.9682,0.984,0.9879,1.0054,1.0025
27.9978,27:59:52,0.1732,0.1448,0.2968,0.1407,0.8752,0.4009,0.9941,0.8783,0.9997,0.9882,0.9918,0.9675,0.9847,0.9882,1.0049,1.0014
27.9997,27:59:59,0.1733,0.1447,0.2965,0.1405,0.8749,0.3997,0.9942,0.8784,1.0003,0.9882,0.9907,0.9678,0.9845,0.9889,1.0051,1.0025
28.0019,28:00:07,0.173,0.1448,0.2961,0.1407,0.8747,0.3988,0.9944,0.878,0.9999,0.9876,0.9908,0.9677,0.9843,0.9881,1.0057,1.0027
28.0042,28:00:15,0.173,0.1447,0.2953,0.1405,0.8745,0.3988,0.9942,0.8778,0.9994,0.988,0.9914,0.9679,0.9852,0.9879,1.0048,1.0019
28.0061,28:00:22,0.173,0.1446,0.2948,0.1403,0.8744,0.3978,0.9945,0.8775,1.0002,0.9884,0.9913,0.9668,0.9857,0.9885,1.0043,1.0018
28.0083,28:00:30,0.1729,0.1447,0.2946,0.1403,0.8736,0.3964,0.9942,0.8775,0.9998,0.9879,0.9909,0.9679,0.9841,0.9888,1.0051,1.0027
28.0103,28:00:37,0.173,0.1446,0.294,0.1401,0.8731,0.3958,0.9945,0.8772,1.0002,0.9878,0.991,0.9673,0.985,0.9889,1.0057,1.0023
28.0125,28:00:45,0.173,0.1445,0.2937,0.1402,0.8726,0.3951,0.9947,0.8772,1.0002,0.9882,0.9909,0.9672,0.985,0.9895,1.0055,1.0025
28.0144,28:00:52,0.1729,0.1445,0.2931,0.1401,0.8725,0.3945,0.9947,0.8767,0.9998,0.9878,0.9911,0.9675,0.9849,0.9891,1.0056,1.0017
28.0167,28:01:00,0.1728,0.1446,0.2926,0.1401,0.8718,0.3936,0.9944,0.8764,1.0001,0.9879,0.9907,0.9677,0.984,0.9892,1.0058,1.0023
28.0186,28:01:07,0.1725,0.1446,0.2918,0.14,0.8716,0.3935,0.9947,0.8751,0.9991,0.9876,0.9916,0.9678,0.9844,0.9877,1.0063,1.0023
28.0208,28:01:15,0.1726,0.1444,0.2917,0.1398,0.8721,0.3924,0.9944,0.8754,1,0.9884,0.9911,0.9669,0.9854,0.9896,1.0049,1.0016
28.0228,28:01:22,0.1725,0.1445,0.2909,0.1399,0.8714,0.3918,0.9947,0.8751,0.9995,0.9876,0.9914,0.9677,0.9852,0.9885,1.0057,1.0019
28.025,28:01:30,0.1725,0.1445,0.2904,0.1397,0.8712,0.3909,0.9947,0.8743,0.9996,0.9883,0.9917,0.968,0.9852,0.9885,1.0058,1.0015
28.0272,28:01:38,0.1722,0.1445,0.2901,0.1398,0.8707,0.3903,0.9949,0.8753,1.0001,0.9877,0.9913,0.9679,0.9841,0.9884,1.0059,1.0028
28.0292,28:01:45,0.1727,0.1445,0.2897,0.1395,0.8711,0.3897,0.9948,0.8748,1.0003,0.9888,0.9911,0.9671,0.985,0.9896,1.0052,1.002
28.0314,28:01:53,0.1724,0.1443,0.2891,0.1397,0.8698,0.3889,0.9946,0.8738,0.9999,0.9873,0.9913,0.9676,0.9849,0.9887,1.0059,1.0014
28.0336,28:02:01,0.1721,0.1445,0.2885,0.1398,0.8691,0.3883,0.9946,0.8738,0.9996,0.9873,0.9914,0.968,0.9851,0.9885,1.0061,1.0028
28.0356,28:02:08,0.1724,0.1442,0.2884,0.1393,0.8696,0.3872,0.9946,0.8733,1.0006,0.9887,0.9908,0.9671,0.9858,0.9894,1.0055,1.0017
28.0378,28:02:16,0.1722,0.1443,0.2876,0.1394,0.8688,0.387,0.9947,0.8731,0.9998,0.9878,0.9915,0.9679,0.9857,0.9891,1.006,1.0016
28.0397,28:02:23,0.172,0.1443,0.2873,0.1396,0.868,0.3858,0.9943,0.8731,1.0006,0.9878,0.9908,0.9679,0.9846,0.9893,1.0068,1.003
28.0419,28:02:31,0.1722,0.1443,0.287,0.1393,0.8683,0.385,0.9946,0.8731,1.001,0.9879,0.9913,0.9677,0.9854,0.9897,1.0063,1.0026
28.0439,28:02:38,0.1721,0.1441,0.2862,0.1393,0.8676,0.3842,0.9946,0.8726,1.0009,0.9884,0.9909,0.9679,0.9854,0.9895,1.0064,1.0027
28.0461,28:02:46,0.1722,0.1442,0.286,0.1391,0.8675,0.3836,0.9948,0.872,1.0014,0.9885,0.9909,0.9676,0.986,0.9896,1.0061,1.0025
28.0481,28:02:53,0.1718,0.1442,0.2854,0.1392,0.8669,0.3831,0.9947,0.8717,1.0006,0.9877,0.9914,0.9679,0.9853,0.9882,1.0069,1.0021
28.0503,28:03:01,0.1718,0.1441,0.285,0.1393,0.8673,0.3827,0.9948,0.8712,1.0002,0.9879,0.9918,0.968,0.9854,0.9882,1.0065,1.0027
28.0522,28:03:08,0.1718,0.1443,0.2844,0.1391,0.8666,0.382,0.9945,0.8708,1.0004,0.9874,0.9921,0.968,0.9856,0.9881,1.0068,1.0021
28.0544,28:03:16,0.1714,0.1442,0.2839,0.139,0.8662,0.3812,0.9945,0.8706,1.0001,0.9876,0.9913,0.9678,0.9851,0.9882,1.007,1.0028
28.0564,28:03:23,0.1716,0.1442,0.2837,0.1391,0.8659,0.3808,0.9953,0.8705,1.0001,0.9878,0.992,0.9684,0.9852,0.9884,1.0065,1.0026
28.0586,28:03:31,0.1717,0.144,0.2831,0.1389,0.866,0.3799,0.9945,0.8705,1.0008,0.9882,0.9912,0.9675,0.9856,0.9895,1.0059,1.0018
28.0606,28:03:38,0.1716,0.1441,0.2827,0.1388,0.8653,0.3792,0.9944,0.87,1.0003,0.9877,0.9913,0.9685,0.9848,0.9884,1.0068,1.0026
28.0628,28:03:46,0.1718,0.1438,0.2822,0.1386,0.8653,0.3781,0.995,0.87,1.0015,0.9887,0.991,0.967,0.9862,0.9894,1.0058,1.0017
28.065,28:03:54,0.1714,0.1439,0.2816,0.1388,0.8643,0.3777,0.995,0.8702,1.0012,0.9876,0.9913,0.9679,0.9856,0.989,1.0072,1.003
28.0669,28:04:01,0.1717,0.1439,0.2814,0.1384,0.8644,0.3765,0.9947,0.8697,1.0019,0.9887,0.9916,0.9671,0.9866,0.9903,1.0057,1.0021
28.0692,28:04:09,0.1716,0.1439,0.2811,0.1387,0.8642,0.3763,0.995,0.8694,1.0016,0.9883,0.992,0.968,0.9853,0.989,1.0069,1.0027
28.0714,28:04:17,0.1715,0.1438,0.2806,0.1383,0.8639,0.3752,0.9952,0.8691,1.0015,0.9885,0.9914,0.9668,0.987,0.9899,1.006,1.0019
28.0733,28:04:24,0.1712,0.144,0.2799,0.1387,0.8633,0.3752,0.995,0.8681,1.0004,0.9879,0.9921,0.9682,0.9854,0.9888,1.0076,1.0028
28.0756,28:04:32,0.1716,0.1438,0.2798,0.1382,0.8628,0.3737,0.9951,0.8689,1.002,0.988,0.9918,0.9677,0.9859,0.9897,1.0069,1.0021
28.0775,28:04:39,0.1716,0.1437,0.2793,0.138,0.863,0.3729,0.9948,0.8684,1.0018,0.9887,0.9917,0.967,0.9864,0.9899,1.0063,1.0015
28.0797,28:04:47,0.1714,0.1436,0.2788,0.1382,0.8629,0.3723,0.9948,0.8682,1.0018,0.9889,0.9918,0.9671,0.9867,0.9897,1.0062,1.0022
28.0817,28:04:54,0.1713,0.1437,0.2783,0.1382,0.8616,0.3722,0.9951,0.8671,1.0008,0.9879,0.9925,0.968,0.9858,0.9888,1.007,1.0023
28.0839,28:05:02,0.1712,0.1436,0.278,0.1382,0.8607,0.3714,0.9954,0.8675,1.0023,0.9878,0.9925,0.9673,0.9863,0.9895,1.0068,1.0026
28.0858,28:05:09,0.1711,0.1437,0.2773,0.1381,0.8609,0.371,0.9948,0.867,1.0012,0.988,0.9929,0.9675,0.9861,0.9888,1.0069,1.0023
28.0881,28:05:17,0.1712,0.1436,0.2773,0.1379,0.8606,0.3699,0.9952,0.8673,1.0023,0.9886,0.9921,0.9671,0.9866,0.9895,1.0064,1.0023
28.09,28:05:24,0.1709,0.1437,0.2766,0.1382,0.86,0.3696,0.995,0.8663,1.0011,0.9874,0.9926,0.9682,0.9852,0.9887,1.0071,1.0029
28.0922,28:05:32,0.1708,0.1438,0.2761,0.1382,0.8598,0.3692,0.9949,0.866,1.001,0.9873,0.9933,0.9682,0.9859,0.9884,1.0075,1.0029
28.0944,28:05:40,0.1707,0.1437,0.2756,0.1381,0.8594,0.3684,0.9952,0.8655,1.0012,0.9873,0.9924,0.9676,0.9858,0.9883,1.0074,1.0024
28.0964,28:05:47,0.1711,0.1435,0.2754,0.1378,0.8595,0.3676,0.9953,0.8657,1.0015,0.988,0.993,0.9673,0.9861,0.9891,1.0074,1.002
28.0986,28:05:55,0.1711,0.1436,0.275,0.1377,0.8584,0.3667,0.9951,0.866,1.0019,0.9886,0.9925,0.9676,0.9864,0.9899,1.0069,1.0021
28.1008,28:06:03,0.171,0.1435,0.2747,0.1377,0.8586,0.3664,0.9954,0.8654,1.002,0.9887,0.9922,0.9676,0.9868,0.9897,1.0065,1.0024
28.1028,28:06:10,0.171,0.1434,0.2743,0.1376,0.8584,0.3653,0.9952,0.865,1.0019,0.9881,0.9923,0.9672,0.9866,0.9902,1.0068,1.0023
28.105,28:06:18,0.1709,0.1434,0.2737,0.1376,0.8583,0.3647,0.9955,0.8645,1.0022,0.9881,0.9929,0.9676,0.9864,0.9893,1.0068,1.0019
28.1069,28:06:25,0.1709,0.1434,0.2733,0.1376,0.857,0.3646,0.9954,0.8647,1.0026,0.9879,0.9921,0.9675,0.9861,0.9896,1.0072,1.0026
28.1092,28:06:33,0.1707,0.1434,0.2729,0.1376,0.8571,0.3639,0.9952,0.8639,1.002,0.9875,0.9929,0.9678,0.986,0.989,1.0076,1.0035
28.1114,28:06:41,0.1705,0.1435,0.2724,0.1376,0.8564,0.363,0.9955,0.8641,1.0017,0.9879,0.9925,0.9681,0.9859,0.9895,1.0078,1.0033
28.1133,28:06:48,0.1707,0.1433,0.2722,0.1373,0.8564,0.362,0.9953,0.8636,1.0021,0.9882,0.9929,0.9667,0.9866,0.9896,1.0065,1.0021
28.1156,28:06:56,0.1701,0.1435,0.2716,0.1376,0.856,0.3617,0.9959,0.8629,1.0016,0.9873,0.9936,0.9682,0.9857,0.9887,1.0078,1.0032
28.1175,28:07:03,0.1702,0.1436,0.2713,0.1374,0.8559,0.3612,0.9955,0.8627,1.002,0.9873,0.9929,0.9681,0.9861,0.9893,1.0079,1.003
28.1194,28:07:10,0.1705,0.1433,0.2711,0.1371,0.8552,0.3601,0.9954,0.8631,1.0031,0.9878,0.993,0.9676,0.9867,0.9903,1.007,1.002
28.1217,28:07:18,0.1706,0.1432,0.2709,0.1371,0.8549,0.3593,0.9955,0.8627,1.0029,0.9881,0.9924,0.9671,0.9871,0.9909,1.0067,1.0025
28.1236,28:07:25,0.1704,0.1432,0.2701,0.1373,0.8551,0.3589,0.9958,0.8615,1.0019,0.9876,0.9937,0.9679,0.9862,0.989,1.0078,1.0028
28.1258,28:07:33,0.1704,0.1432,0.2698,0.1373,0.8548,0.3583,0.9953,0.8615,1.002,0.9871,0.9938,0.9686,0.986,0.9895,1.0074,1.0029
28.1281,28:07:41,0.1703,0.1431,0.2694,0.1372,0.8537,0.3578,0.9959,0.8616,1.0022,0.9873,0.9929,0.9682,0.9864,0.9904,1.0079,1.0034
28.13,28:07:48,0.1701,0.1433,0.269,0.1372,0.854,0.3574,0.996,0.861,1.002,0.9872,0.9936,0.9681,0.9862,0.9889,1.0075,1.0026
28.1322,28:07:56,0.1702,0.1432,0.2684,0.1371,0.8527,0.3568,0.9961,0.8614,1.0023,0.9874,0.9933,0.9678,0.9864,0.9901,1.0075,1.0029
28.1342,28:08:03,0.1703,0.1431,0.2681,0.137,0.8526,0.3561,0.9955,0.861,1.0035,0.9874,0.9932,0.9671,0.9865,0.9904,1.0078,1.0029
28.1364,28:08:11,0.1705,0.143,0.2677,0.1369,0.8522,0.3554,0.9957,0.8608,1.0035,0.9875,0.993,0.9674,0.9868,0.9906,1.0078,1.0033
28.1386,28:08:19,0.1703,0.1431,0.2676,0.1367,0.8526,0.3543,0.9961,0.8604,1.0035,0.9879,0.9932,0.9674,0.9873,0.9907,1.0071,1.0021
28.1408,28:08:27,0.1699,0.1431,0.2669,0.1371,0.8524,0.3541,0.9952,0.8596,1.0024,0.9869,0.9934,0.9677,0.9865,0.9892,1.0081,1.0035
28.1428,28:08:34,0.1702,0.1429,0.2667,0.1365,0.8518,0.3531,0.9955,0.8601,1.0037,0.9882,0.9933,0.9664,0.9874,0.9907,1.0074,1.0023
28.145,28:08:42,0.1701,0.143,0.2663,0.1366,0.8522,0.3528,0.9956,0.8595,1.0029,0.9881,0.9938,0.9676,0.9873,0.9903,1.0074,1.0026
28.1469,28:08:49,0.1701,0.1429,0.2659,0.1366,0.8508,0.3522,0.9956,0.8597,1.0029,0.9875,0.9935,0.9671,0.987,0.9908,1.0077,1.0027
28.1492,28:08:57,0.1698,0.1431,0.2654,0.1368,0.8501,0.3518,0.9955,0.8591,1.0033,0.9876,0.9936,0.9672,0.9869,0.9903,1.0086,1.0033
28.1511,28:09:04,0.1702,0.1429,0.2653,0.1364,0.8504,0.3506,0.9954,0.8589,1.0036,0.9877,0.9937,0.9665,0.9877,0.9907,1.0075,1.0026
28.1533,28:09:12,0.1696,0.143,0.2647,0.1367,0.8504,0.3505,0.9958,0.8583,1.0026,0.9867,0.9938,0.9679,0.9864,0.9894,1.0087,1.0028
28.1553,28:09:19,0.1695,0.1431,0.2643,0.1367,0.8503,0.3501,0.9955,0.8576,1.0022,0.9865,0.9938,0.9681,0.9864,0.9892,1.0089,1.0035
28.1575,28:09:27,0.1699,0.1428,0.2642,0.1364,0.8493,0.3493,0.9958,0.8584,1.0035,0.9874,0.9935,0.9669,0.9875,0.9904,1.0081,1.0028
28.1594,28:09:34,0.1698,0.1427,0.2637,0.1364,0.8493,0.3482,0.9954,0.8575,1.0037,0.9875,0.9941,0.9672,0.9874,0.9904,1.0078,1.0023
28.1617,28:09:42,0.1695,0.1429,0.2632,0.1364,0.8489,0.3481,0.9952,0.8568,1.0028,0.9866,0.9946,0.9677,0.9869,0.9897,1.0087,1.0027
28.1639,28:09:50,0.1698,0.1427,0.2631,0.1362,0.8483,0.3473,0.9957,0.8573,1.0039,0.9881,0.9943,0.9674,0.9877,0.9908,1.0076,1.0026
28.1658,28:09:57,0.1694,0.1429,0.2625,0.1365,0.8484,0.3469,0.9952,0.8564,1.0029,0.9867,0.9946,0.968,0.9869,0.9899,1.0088,1.0032
28.1681,28:10:05,0.1698,0.1426,0.2624,0.1361,0.8474,0.3464,0.9957,0.8567,1.0039,0.9881,0.9938,0.9671,0.9878,0.9912,1.0079,1.0029
28.1703,28:10:13,0.1693,0.1429,0.2618,0.1363,0.8475,0.3458,0.9957,0.8561,1.0032,0.9869,0.9945,0.9679,0.9868,0.9901,1.0091,1.0036
28.1722,28:10:20,0.1698,0.1426,0.2616,0.136,0.8469,0.3448,0.9958,0.8563,1.0042,0.9877,0.9942,0.9665,0.9876,0.9911,1.0083,1.0023
28.1744,28:10:28,0.1696,0.1425,0.2612,0.1362,0.8462,0.3444,0.9954,0.8561,1.0045,0.9872,0.9945,0.9672,0.9871,0.991,1.0081,1.003
28.1767,28:10:36,0.1696,0.1425,0.2609,0.1358,0.8466,0.3437,0.9957,0.8557,1.0042,0.9875,0.9941,0.9672,0.9874,0.991,1.008,1.0029
28.1786,28:10:43,0.1692,0.1428,0.2605,0.1361,0.8463,0.3434,0.9957,0.8548,1.0033,0.987,0.9945,0.9676,0.9872,0.9903,1.0085,1.0034
28.1808,28:10:51,0.1694,0.1426,0.2601,0.1358,0.8458,0.3423,0.9958,0.8551,1.0042,0.9874,0.994,0.967,0.9881,0.9909,1.0084,1.0019
28.1828,28:10:58,0.1693,0.1426,0.2597,0.136,0.8447,0.3423,0.9955,0.8545,1.0044,0.9867,0.9942,0.9676,0.9873,0.9916,1.009,1.0034
28.185,28:11:06,0.1694,0.1426,0.2594,0.1359,0.8454,0.3413,0.9958,0.8549,1.0038,0.9868,0.9946,0.9674,0.9872,0.9901,1.009,1.003
28.1869,28:11:13,0.1693,0.1425,0.2592,0.1357,0.8447,0.3407,0.9955,0.854,1.0036,0.9869,0.9946,0.9676,0.9875,0.9904,1.0085,1.0027
28.1892,28:11:21,0.1692,0.1426,0.2586,0.136,0.844,0.3404,0.9957,0.8538,1.004,0.987,0.9941,0.968,0.9871,0.991,1.009,1.0031
28.1911,28:11:28,0.1693,0.1424,0.2585,0.1354,0.8441,0.3393,0.9954,0.8541,1.0039,0.9875,0.994,0.9669,0.9878,0.9912,1.0081,1.0028
28.1933,28:11:36,0.1693,0.1424,0.2581,0.1355,0.8431,0.3389,0.9959,0.8536,1.0043,0.9877,0.9941,0.967,0.988,0.9912,1.0079,1.0019
28.1953,28:11:43,0.1689,0.1426,0.2576,0.1359,0.8432,0.3386,0.9958,0.853,1.0039,0.9865,0.994,0.9682,0.9865,0.9907,1.0092,1.0033
28.1975,28:11:51,0.1692,0.1425,0.2575,0.1354,0.8427,0.3376,0.9957,0.8534,1.0048,0.9874,0.9939,0.9671,0.9883,0.9915,1.0085,1.0025
28.1997,28:11:59,0.1688,0.1425,0.2568,0.1357,0.8424,0.3378,0.9958,0.8527,1.0047,0.9868,0.9942,0.9678,0.9874,0.9909,1.009,1.0036
28.2017,28:12:06,0.169,0.1424,0.2565,0.1354,0.8418,0.3371,0.9959,0.8525,1.0049,0.9868,0.994,0.9677,0.9879,0.9909,1.0087,1.0038
28.2039,28:12:14,0.1686,0.1423,0.2563,0.1357,0.842,0.3362,0.9954,0.8523,1.0035,0.9867,0.9945,0.9679,0.987,0.9904,1.0088,1.0039
28.2061,28:12:22,0.1686,0.1425,0.2562,0.1356,0.8415,0.336,0.9956,0.852,1.0036,0.9864,0.9943,0.968,0.9868,0.9903,1.0089,1.0036
28.2081,28:12:29,0.1688,0.1422,0.2559,0.1354,0.8417,0.3347,0.9962,0.8518,1.0038,0.9871,0.9948,0.9676,0.988,0.9908,1.0086,1.0028
28.2103,28:12:37,0.169,0.1423,0.2555,0.1352,0.8405,0.3344,0.9955,0.852,1.0047,0.9871,0.9942,0.9675,0.988,0.991,1.0082,1.0025
28.2122,28:12:44,0.169,0.1422,0.2552,0.135,0.8402,0.3338,0.9957,0.8517,1.0049,0.9874,0.9942,0.9671,0.9882,0.9915,1.008,1.0029
28.2144,28:12:52,0.1688,0.1424,0.2548,0.135,0.8401,0.3332,0.9953,0.8516,1.0041,0.9867,0.9949,0.9677,0.9882,0.9909,1.0086,1.0026
28.2164,28:12:59,0.1685,0.1424,0.2544,0.1353,0.8396,0.3329,0.9957,0.8507,1.0039,0.9861,0.9949,0.9682,0.9875,0.9905,1.0094,1.0043
28.2186,28:13:07,0.169,0.1423,0.2542,0.135,0.8392,0.332,0.9955,0.8509,1.0049,0.987,0.9944,0.9676,0.9882,0.9909,1.0083,1.003
28.2206,28:13:14,0.1686,0.1423,0.2537,0.1352,0.8392,0.3315,0.9958,0.8507,1.004,0.9865,0.9947,0.968,0.9878,0.9902,1.0091,1.0034
28.2228,28:13:22,0.1689,0.1422,0.2535,0.1349,0.8379,0.3312,0.996,0.8504,1.005,0.9873,0.9941,0.9674,0.9884,0.991,1.0079,1.0028
28.2247,28:13:29,0.1687,0.1421,0.2533,0.135,0.8389,0.3303,0.9955,0.8501,1.0047,0.9862,0.9953,0.9681,0.9876,0.9904,1.0092,1.003
28.2269,28:13:37,0.1683,0.1422,0.2528,0.1352,0.8383,0.3301,0.9956,0.8498,1.0044,0.9864,0.9952,0.9682,0.9879,0.9904,1.0099,1.0041
28.2292,28:13:45,0.1683,0.1421,0.2524,0.1351,0.8377,0.3297,0.9954,0.8496,1.005,0.9863,0.9949,0.9681,0.9874,0.9899,1.0095,1.0034
28.2311,28:13:52,0.1687,0.142,0.2522,0.1347,0.8367,0.3291,0.9954,0.8496,1.0065,0.9872,0.9947,0.967,0.9886,0.9913,1.0086,1.0032
28.2333,28:14:00,0.1688,0.1421,0.2519,0.1347,0.8361,0.3288,0.9958,0.8493,1.0062,0.9875,0.9948,0.9674,0.9884,0.9913,1.0087,1.0039
28.2356,28:14:08,0.1683,0.1421,0.2514,0.135,0.8364,0.3282,0.9955,0.849,1.0056,0.9867,0.9951,0.9678,0.9878,0.9904,1.0091,1.004
28.2375,28:14:15,0.1684,0.1419,0.2511,0.135,0.8359,0.3278,0.9951,0.8487,1.0061,0.9862,0.9947,0.9681,0.9877,0.9912,1.0097,1.004
28.2397,28:14:23,0.1681,0.1421,0.2508,0.1351,0.8358,0.327,0.9953,0.8485,1.0053,0.9859,0.9947,0.9683,0.9872,0.9902,1.0103,1.0045
28.2419,28:14:31,0.1684,0.1419,0.2505,0.1346,0.8349,0.3262,0.9958,0.8486,1.0055,0.9871,0.9949,0.9674,0.9885,0.9911,1.0084,1.0028
28.2439,28:14:38,0.1683,0.1419,0.2503,0.1344,0.8347,0.3259,0.9958,0.8479,1.0063,0.9872,0.9952,0.9671,0.9886,0.991,1.0084,1.0027
28.2461,28:14:46,0.168,0.142,0.2497,0.1348,0.8351,0.3253,0.9955,0.8477,1.0052,0.9861,0.9954,0.9682,0.9871,0.9899,1.0097,1.0045
28.2481,28:14:53,0.1682,0.1417,0.2497,0.1348,0.8343,0.3243,0.9957,0.8474,1.0055,0.9876,0.9955,0.9678,0.9881,0.9898,1.0094,1.0035
28.2503,28:15:01,0.1682,0.1419,0.2493,0.1346,0.8337,0.3245,0.9955,0.8471,1.0065,0.9864,0.995,0.9677,0.9881,0.991,1.0096,1.004
28.2522,28:15:08,0.1677,0.1419,0.249,0.1348,0.8339,0.3236,0.9953,0.8468,1.0054,0.9862,0.9956,0.9679,0.9871,0.99,1.01,1.0042
28.2544,28:15:16,0.1682,0.1418,0.2489,0.1345,0.8335,0.3226,0.9955,0.8468,1.0051,0.9862,0.9962,0.9678,0.9879,0.9894,1.01,1.0038
28.2564,28:15:23,0.1682,0.1418,0.2487,0.1345,0.8326,0.3224,0.9952,0.8467,1.0064,0.9868,0.9953,0.9673,0.9887,0.9903,1.0085,1.003
28.2586,28:15:31,0.1679,0.1419,0.2481,0.1347,0.8329,0.3221,0.9953,0.8459,1.0049,0.986,0.9956,0.9676,0.9876,0.9901,1.0102,1.0046
28.2606,28:15:38,0.1677,0.1419,0.2477,0.1346,0.8321,0.3215,0.9952,0.8456,1.0053,0.9856,0.9958,0.9677,0.9877,0.9894,1.0102,1.0047
28.2628,28:15:46,0.1682,0.1417,0.2476,0.1342,0.8313,0.3209,0.9954,0.8456,1.0061,0.9875,0.9959,0.9672,0.9882,0.9905,1.0092,1.0031
28.265,28:15:54,0.1679,0.1417,0.2473,0.1342,0.8311,0.3201,0.9958,0.8453,1.0058,0.9872,0.996,0.9675,0.9879,0.99,1.0102,1.0036
28.2669,28:16:01,0.1681,0.1416,0.2471,0.1343,0.8301,0.32,0.9955,0.8454,1.0066,0.987,0.9954,0.9671,0.9884,0.9912,1.0089,1.003
28.2692,28:16:09,0.1678,0.1417,0.2467,0.1343,0.8305,0.319,0.9954,0.845,1.0054,0.9866,0.9961,0.9676,0.9876,0.99,1.0101,1.0036
28.2714,28:16:17,0.1677,0.1418,0.2464,0.1344,0.8302,0.3187,0.9952,0.8448,1.0054,0.9863,0.9964,0.9677,0.9876,0.99,1.0102,1.0043
28.2733,28:16:24,0.1681,0.1415,0.2459,0.1342,0.8291,0.3185,0.9953,0.8443,1.0065,0.9869,0.9962,0.967,0.9883,0.991,1.0095,1.0041
28.2756,28:16:32,0.1675,0.1418,0.2458,0.1344,0.8297,0.3179,0.9947,0.8439,1.0061,0.9858,0.9963,0.967,0.9875,0.9906,1.0099,1.0042
28.2778,28:16:40,0.1679,0.1416,0.2454,0.1344,0.8292,0.317,0.995,0.8437,1.0056,0.9856,0.9965,0.9677,0.9876,0.9902,1.0103,1.0043
28.2797,28:16:47,0.1678,0.1415,0.2455,0.1341,0.8283,0.3165,0.9954,0.8438,1.0062,0.9868,0.9961,0.9674,0.9886,0.9907,1.0092,1.0032
28.2819,28:16:55,0.1677,0.1415,0.2451,0.134,0.828,0.3162,0.9951,0.8437,1.0061,0.9863,0.9961,0.967,0.9889,0.9904,1.0101,1.0033
28.2839,28:17:02,0.1678,0.1415,0.2446,0.1342,0.8279,0.3159,0.9953,0.8426,1.0065,0.9857,0.9959,0.9673,0.9883,0.9912,1.0098,1.0042
28.2861,28:17:10,0.1674,0.1415,0.2443,0.1343,0.8275,0.3153,0.9948,0.8427,1.0059,0.9858,0.9961,0.9675,0.9878,0.9907,1.0104,1.0044
28.2881,28:17:17,0.1677,0.1414,0.2441,0.1342,0.8271,0.315,0.9949,0.8425,1.006,0.9861,0.9965,0.9676,0.9879,0.9913,1.0101,1.0042
28.2903,28:17:25,0.1675,0.1417,0.244,0.1341,0.8269,0.3141,0.9951,0.8424,1.0058,0.986,0.9968,0.9677,0.9879,0.9905,1.01,1.0043
